ticket_id,categorie,prioriteit,te_valideren,security_flag,reden
INC-4255,Applicatieondersteuning,normaal,0,0,De BI-omgeving faalt bij de query naar het datawarehouse doordat het object DWH_SALES_MONTH niet bestaat.
INC-4256,Toegang & Accounts,hoog,0,0,"Wachtwoord is verlopen, waardoor inloggen bij ERP en e-mail niet mogelijk is; resetlink geeft een fout."
INC-4257,Netwerk,P1,0,0,"Locatie Hasselt ervaart overal traag internet en de uplink is 98% benut gedurende meer dan 60 minuten, wat wijst op een netwerk-/bandbreedteprobleem."
INC-4258,Software,Hoog,0,0,Na een automatische beveiligingsupdate start de laptop niet op en geeft de opstartfout 0xc000000f weer in de bootomgeving.
INC-4259,Software,Normaal,0,0,"Outlook crasht bij openen (outlook.exe, 0xc0000005) ondanks uitgeschakelde add-ins en een reparatie van Office."
INC-4261,Netwerk,hoog,0,0,Het wifi-netwerk 'CORP' verschijnt niet meer in de wifi-lijst op kantoor Liège; meerdere collega's hebben hetzelfde probleem terwijl de bekabeling werkt.
INC-4264,Hardware,normaal,0,0,"Headset geeft ruis/kraken en heeft een losse kabel bij de aansluiting; de ingebouwde microfoon klinkt wel goed en het probleem komt ook voor op andere laptops, wat wijst op een hardwarefout aan de headset."
INC-4265 ,Software,laag,0,0,"Installatie van de PDF-editor faalt tijdens het uitpakken van het installatiepakket met foutcode 1603, wat duidt op een software-installatieprobleem."
INC-4267,Printer,hoog,0,0,"MFP-INK-01 toont een fuser-fout en reageert niet op printopdrachten, hetgeen wijst op een printerhardwareprobleem."
INC-4269,Printer,hoch,0,0,"De printer op de derde verdieping geeft de foutmelding 'Fuser unit error 50.2' (Fixiereinheit), wat wijst op een hardwareprobleem met de printer."
INC-4270,Software,hoog,0,0,"Nieuwe antivirusclient veroorzaakt vermoedelijk een conflict met Excel, waardoor Excel crasht bij het openen van grote bestanden (Excel.exe beëindigd, module vbe7.dll) op meerdere werkplekken."
INC-4271,Netwerk,Hoog,0,0,"De melding 'Gateway timeout, geen antwoord van vpn-gw-02' wijst op een VPN/gateway bereikbaarheidsprobleem in het netwerk."
INC-4273,Software,Normaal,0,0,"DisplayLink-adapter meldt een verbroken verbinding en het probleem treedt op bij meerdere docks, wat wijst op een software/drivers-gerelateerd probleem op de laptop."
INC-4274 ,Hardware,laag,0,0,"Behoefte aan fysieke werkplekkequipment (bureau, stoel en stopcontacten) voor verhuizing naar de tweede verdieping."
INC-4276,Hardware,Normaal,0,0,"Na de firmware-update van het dockingstation wordt de tweede monitor niet herkend en verschijnt de melding 'USB-C alt mode niet onderhandeld', wat duidt op een docking/hardware-gerelateerde oorzaak."
INC-4279,Overig,,1,0,"Onvoldoende informatie om de onderliggende oorzaak te bepalen; de melding bevat enkel 'werkt niet' zonder aan te geven welk apparaat, programma of verbinding niet werkt."
INC-4282,Hardware,urgent!!!,0,0,"HDMI-switcher in de kast was losgekoppeld tijdens de schoonmaak, waardoor geen signaal naar het scherm komt."
INC-4284,Toegang & Accounts,P1,0,0,"Verlopen API-sleutel van de koppeling veroorzaakt HTTP 401 op het endpoint /orders, waardoor webshoporders niet in ERP binnenkomen."
INC-4286,Netwerk,normaal,0,0,Gemiddeld pakketverlies van 11 procent richting mediarelay veroorzaakt haperingen in videovergaderingen.
INC-4288,Hardware,laag,0,0,"Displaypoort signaalintegriteitswaarschuwing en aanhoudende flicker/uitschakeling ondanks vervanging van kabels en het testen op meerdere poorten en laptops, wat wijst op een hardwaregerelateerd display/connectivity probleem."
INC-4290,Printer,normaal,0,0,Printer levert lege pagina's na tonerwissel; systeemmelding Tonerniveau kritisch en drukkop mogelijk niet geplaatst.
INC-4295,Security,laag,0,1,"Een onbekende USB-stick werd in de werklaptop geplaatst en het systeem blokkeerde autorun.inf op het verwisselbaar medium, wat wijst op een mogelijk beveiligingsincident."
INC-4297,Toegang & Accounts,normaal,0,0,Toegang geweigerd tot \\fileserver01\\afdeling_inkoop; mogelijk groepslidmaatschap niet bijgewerkt na functiewijziging.
INC-4299,Security,normaal,0,1,"Verdachte e-mail die eruitziet als een factuur, met afwijkende afzender en link naar onbekend domein, duidt op phishingpoging."
INC-4300,Toegang & Accounts,,0,0,Kan niet inloggen op portal; gebruiker vraagt om wachtwoord reset.
INC-4303,Software,hoog ,0,0,"Hoge disk-usage (100%) op de laptop wordt veroorzaakt door Antimalware Service Executable, een onderdeel van de standaard antivirussoftware."
INC-4304,Netwerk,hoog,0,0,Gastennetwerk kan captive portal/loginpagina niet tonen; gebruikers zien het netwerk wel maar kunnen zich niet aanmelden via de voucher.
INC-4305,Software,normaal,0,0,"Teams kan de microfoon niet enumereren terwijl Windows geluidinstellingen en andere apps de headset wel herkennen, wat wijst op een softwareprobleem in de Teams-client."
INC-4308,Mobiel Toestel,normaal,0,0,Installatie van bedrijfsapp op mobiel toestel via MDM blijft hangen ('App install pending') en de device compliance-status is onbekend.
INC-4309,Netwerk,P1,0,0,Primaire WAN-verbinding (glasvezel) is down door een providerstoring; failover is actief.
INC-4311,Printer,,0,0,Printer op de 1e verdieping staat offline in de lijst terwijl het lampje groen brandt; andere printers werken wel.
INC-4316,Netwerk,laag,0,0,"Concurrent sessions op vpn-gw-01 boven 90% van de licentielimiet, wat de VPN-prestaties kan verklaren."
INC-4318,Applicatieondersteuning,normaal,0,0,Dubbeltelling van omzet in het CRM-maandrapport door een fout in de rapportdefinitie/logica; onderliggende records kloppen wel en het probleem ontstond na de laatste release.
INC-4320,Overig,,1,0,De tekst is vaag en mist context/informatie over het probleem; de interne notitie bevestigt dat de melder om toelichting wordt gevraagd.
INC-4321,Netwerk,normaal ,0,0,"Bekabelde verbinding valt weg in vergaderruimte; switchport 1/24 meldt 'Interface flap detected' en 'link state change', ondanks vervanging kabels en testen met meerdere laptops."
INC-4324,Printer,normaal,0,0,"Printerdriverinstallatie op de nieuwe laptop faalt met foutmelding 'driver niet ondertekend', waardoor de multifunctional niet kan worden toegevoegd."
INC-4325,Netwerk,hoog,0,0,"Netwerkswitch SW-3F-02 was onbereikbaar/down, waardoor printer en andere netwerkdiensten (mail en netwerkdrive) niet bereikbaar; de switch is hersteld."
INC-4328,Netwerk,normaal,0,0,Systeemmelding: SMB-latency boven drempelwaarde en retransmissies gedetecteerd duidt op netwerk-/SMB-problemen bij de netwerkschijf.
